Review Id,Review,Ratings,Review Date,Review_Length,Word_Count,sentiment,sentiment_category,month
ae31ec8f-06d7-47d1-937d-3f48548e9808,good map student,5,2024-05-17 19:23:00,16,3,0.4404,positive,2024-05
ea3f75c9-cb00-4ec8-87f1-b86a8b766fca,really like  useful student ask essay useful thing know red heart,5,2024-03-14 17:23:00,68,12,0.8462,positive,2024-03
df95394e-9100-4a76-94f2-d68a53afbec4,helpful,5,2024-05-12 05:55:00,7,1,0.4215,positive,2024-05
89c585fa-9d97-4a9e-9dc7-81ab27ecec4b,really wonderful like,5,2024-04-09 22:04:00,25,4,0.7764,positive,2024-04
30e58673-dc07-468d-af0a-283508b5fa6f,s good  make homework easy,4,2024-03-28 10:16:00,29,6,0.7003,positive,2024-03
867a24dd-0d8a-40ba-9f8a-8e0093279264,like old  since yesterday s message limit thing,3,2024-07-16 03:09:00,50,9,0.3612,positive,2024-07
3adb418f-6967-4784-8b24-94d74269fcca,work efficiently effectively,5,2024-04-21 18:48:00,28,3,0.6808,positive,2024-04
ce75e2dd-9755-438c-8dd2-44b7c35faeb7,give information topic even version information suggest get information use version yet wish use train specific field usage fit need,5,2024-04-17 18:17:00,137,21,0.6369,positive,2024-04
27d44081-32bd-4a79-9869-83b827f10d58,great response thank,5,2023-10-01 05:39:00,20,3,0.765,positive,2023-10
b2466d18-4500-4918-a8c8-9deb1c1eba21,s awesome thumb grin face big eye,5,2023-11-23 06:23:00,33,7,0.802,positive,2023-11
b4580d50-4530-4e17-85e5-cdffa6faa6a6,much good  student teacher research work like,5,2024-07-13 00:52:00,52,9,0.6597,positive,2024-07
8e85fc0e-0fb0-42ad-a8b7-033b03f88308,good,5,2024-05-13 17:17:00,8,2,0.4404,positive,2024-05
d5a81fd4-2620-4cda-bb43-10632364d973,amazing much well simple google search scope improvement,4,2024-06-11 19:13:00,56,8,0.836,positive,2024-06
d88b0d62-f066-40b1-8f0b-99c8749ccace,absolutely useful face blow kiss,4,2024-07-19 14:08:00,32,5,0.7178,positive,2024-07
56849802-06f4-426f-bda9-bbc3e3a3e90a,beat output,5,2024-04-03 15:34:00,11,2,0.0,neutral,2024-04
e1bf9e84-2b24-4192-b443-fb391e18b446,advanced technology,5,2024-05-21 14:20:00,19,2,0.25,positive,2024-05
b1230218-97ba-442f-8c10-e00f7d436754,one word fully final,4,2024-06-30 12:09:00,20,4,0.0,neutral,2024-06
bbc24885-7585-4304-8fcc-8815e6337eac,great,5,2024-04-18 07:44:00,9,2,0.6249,positive,2024-04
93d3cdaa-5792-4907-9aa3-1a88fb1b6a79,tool great content write team behind brain brilliant god bless aman,5,2023-10-18 08:23:00,67,11,0.9153,positive,2023-10
31d78cf0-52ba-4054-ae83-77969a9223b5,well good get  thank make,5,2024-05-08 08:58:00,32,7,0.7579,positive,2024-05
5c02451b-952a-4327-9dd3-7d3f4cb8995e,incredible happy use  feel happy easy search activity,5,2023-12-22 08:00:00,56,9,0.8834,positive,2023-12
37db8726-22a9-4987-bfa2-bac4a2a6be92,love,5,2023-12-21 02:44:00,4,1,0.6369,positive,2023-12
964456b2-7993-4182-a617-d708e7390ef7,wow wonderful,5,2024-03-23 12:32:00,17,3,0.8176,positive,2024-03
1b4c920c-2e1a-401f-b1e0-f3e9883b3a02,handy effective wish could design,4,2024-07-29 03:17:00,38,6,0.7003,positive,2024-07
b8d49ebf-517a-4d6d-92cb-f2c664a0048b,use sound board help think idea,5,2024-05-29 02:51:00,31,6,0.4019,positive,2024-05
65022683-d83e-4542-94c4-bca35b7c6dff,good  student doubt question answer,5,2024-04-29 15:07:00,38,6,0.1027,positive,2024-04
82da6d4e-d38b-42f3-bbdf-feb5535a8619,beautifully design material element like effort put subtle detail minute change make much useful website great idea make,5,2023-07-26 04:26:00,124,19,0.9217,positive,2023-07
ed23327f-195b-4b92-a3ef-722de39028a3,help homework free grinning face grinning face,5,2024-07-26 08:42:00,46,7,0.875,positive,2024-07
7cea65bb-7022-4554-9466-3ad2ccf12b54,good  talk like friend beam face smile eye beam face smile eye friend solve problem share,5,2024-02-27 19:43:00,92,17,0.9442,positive,2024-02
bfbfb379-94b2-499b-aabb-074bce96030e,m love  pakistan red heart,5,2024-07-31 18:01:00,30,6,0.6369,positive,2024-07
16d73c1d-bfb6-43f8-b310-8197c9223d70,live safe help make well kudo smile face sunglasse smile face heart eye,5,2024-01-22 07:42:00,75,14,0.8934,positive,2024-01
2ac82a1b-c8e6-4ca9-9c09-d1dc35a48206,option give star would press hard idea love much little feature great help even developer take consideration suggestion also love  amazing would recommend thumb light skin tone,5,2024-07-15 13:16:00,179,28,0.9664,positive,2024-07
7e9c81ec-d07e-4ec4-867a-f07e7fdc204a,stop work ask question,1,2024-05-23 18:40:00,22,4,-0.296,negative,2024-05
451fa157-10f8-465d-954f-fbbce45b5911,effective,4,2024-04-25 17:48:00,13,2,0.4767,positive,2024-04
a1f9b30f-e5df-4de6-a336-ab527a350a92,could not get past log screen first get bad gateway error something go wrong,1,2024-02-13 21:30:00,76,14,-0.8519,negative,2024-02
0102d826-d05d-45dc-a1a4-707fde5e6ece,long stay away political issue go get good info,3,2024-08-11 14:52:00,47,9,0.4404,positive,2024-08
ccf7249c-e7dc-4592-94ca-727d0c0a1829,great job,3,2024-05-04 18:52:00,9,2,0.6249,positive,2024-05
3f415891-9f34-45de-bc4b-ec3611052c96,good tool,5,2024-03-24 09:51:00,14,3,0.4404,positive,2024-03
025840aa-7ba9-435c-b531-39dd09251b8f,use feel s good use,5,2024-05-10 13:47:00,19,5,0.4404,positive,2024-05
40c4a8a3-ad1b-4e69-ad6f-d0748c6232ba,pretty good sometime lead wrong answer,5,2024-03-30 18:20:00,38,6,0.4588,positive,2024-03
e55e931e-36a5-4336-8643-2fcb96ef3e46,well,5,2024-06-16 06:46:00,9,2,0.2732,positive,2024-06
13ee8b21-1a9d-44cd-918a-aedb444659a0,please give accurate answer,3,2024-01-29 06:20:00,27,4,0.3182,positive,2024-01
f700aeaf-01df-4399-8170-e7b4ceb7e283,save lot time good productivity,5,2024-08-23 08:06:00,31,5,0.7269,positive,2024-08
dd9a8a16-48c4-4299-8e0f-a7f8c49af7c9,be really helpful also help tamil homework,5,2024-08-02 14:30:00,42,7,0.7233,positive,2024-08
f8c97cdb-b549-40a3-85e3-3aeabd6e8a60,helpful shushan,5,2024-08-02 02:20:00,19,3,0.4215,positive,2024-08
bb58e14b-37d8-4a1a-96da-e0eb77b8b249,good ever,5,2024-04-16 13:05:00,9,2,0.4404,positive,2024-04
a2c12610-b237-4fc4-8ccb-a49f32bc7370,can not login,1,2024-06-14 06:33:00,22,5,0.0,neutral,2024-06
06a55016-3f23-4983-9d96-135a90d6a6cf,ever need one place hand love get,5,2023-09-07 19:27:00,33,7,0.8126,positive,2023-09
9e5245fe-784c-4f4d-ba2d-d3aabae32a31,good work do please let al bring search result image star,4,2023-09-04 17:35:00,57,11,0.6369,positive,2023-09
dc810402-18c8-4934-af7c-3e6d091ed625,please stop update frequently,4,2024-08-21 08:46:00,29,4,0.0258,neutral,2024-08
d471cb16-d9a2-4146-a831-6871a25c33ac,good,5,2024-03-02 16:22:00,8,2,0.4404,positive,2024-03
bb08bf36-1b60-4e7b-b9cf-df2c709b0fea,downside find far  send browser site every time great wifi connection always available,4,2023-09-04 22:25:00,89,14,0.4767,positive,2023-09
5830f8f6-b241-43d7-ae70-547c30f2e601,useful,5,2024-07-22 01:57:00,6,1,0.4404,positive,2024-07
dc594c49-d049-4b10-a220-c5edbbdc8a4c,help,4,2024-07-11 13:37:00,8,2,0.4019,positive,2024-07
d0097401-d98c-4238-9c59-21fa62ab89d9,personal assistant guide advisor  get help make decision easy like promptness,5,2024-08-20 04:45:00,85,13,0.7964,positive,2024-08
b4536c78-9ace-4a83-a37e-23f042114198,great,4,2024-05-30 21:49:00,9,2,0.6249,positive,2024-05
aedf412b-4d3d-4084-a04a-652045ec6189,helpful time not work fix,5,2024-05-29 15:16:00,25,5,0.4215,positive,2024-05
38495281-c4e5-4f7f-901b-d15d9f1256c0,not say guy know,5,2024-03-25 15:33:00,16,4,0.0,neutral,2024-03
bd6b535a-da23-4e61-871d-524e1d035515,outstanding  solve thousand problem,5,2024-05-09 21:00:00,38,5,0.4767,positive,2024-05
00cde371-968a-40d5-a695-6eea260725ca,android version  especially samsung note frequently stop respond conversation need regenerate copy paste rebuild query unhappy experience pc window browser go well one history impossible build like right order clarification topic always new topic top result difficult find right conversation topic,4,2024-02-21 11:34:00,301,42,-0.2732,negative,2024-02
af8bf0df-8ba6-49aa-89e4-e7e00bac38f9,dumber compare  browser not expect dumber,1,2023-08-18 12:02:00,45,7,-0.6124,negative,2023-08
1f4c573e-a62f-419f-b468-e452fa6a2e40,formulate professional yet readable memo,5,2024-02-28 01:15:00,40,5,0.0,neutral,2024-02
d5d3d48f-5ea8-47bd-af1c-d51f8f17bdf3,awesome low price bit kkt amazing,5,2024-07-26 17:48:00,33,6,0.7783,positive,2024-07
48f22ded-a8bf-4d44-9d48-3ab0b8c46e98,good like  smile face smile eye,5,2024-07-23 15:09:00,38,8,0.8555,positive,2024-07
b6790e35-46e5-478f-bbe3-1ae95f23026e,good market,5,2024-03-02 07:26:00,11,2,0.4404,positive,2024-03
dd1308d1-7ce3-4a3e-a05c-0991de2dd955,use clarify doubt amazing,5,2024-05-27 09:30:00,25,4,0.3182,positive,2024-05
546d8693-d403-4802-a696-672bd92e997a,map good smile face smile eye one helpful map student hundred point heart suit raise mai map bare hi bona  issue accra use karina anna chaise pay apo mil cayuga us karma bout san muse song like karl data general knowledge tho boat hi nazi mai sab hi team thank bona   dene like,5,2024-08-08 19:30:00,289,56,0.9413,positive,2024-08
3a77ed1b-3b81-4b20-b7b4-094aa44cdd11,get error please check internet connection,1,2024-07-05 13:07:00,42,6,-0.1027,negative,2024-07
ffeedbbd-3af4-41aa-adf3-5f3792ecb1f1,great,5,2024-04-24 05:14:00,9,2,0.6249,positive,2024-04
0017510e-b04d-49c2-9e8d-22360c3c84cb,be really good,5,2024-02-23 21:38:00,18,4,0.4927,positive,2024-02
050a88b2-eee4-4ae7-96cb-655555870c2a,useful,1,2024-06-20 11:11:00,15,3,0.4404,positive,2024-06
6623da4e-f7a9-4755-8abb-3028fa106285,good star strike star struck star struck star strike grin face grinning face big eye grin face smile eye,5,2024-07-16 12:21:00,108,20,0.8442,positive,2024-07
71eeed89-e6ad-443e-a39e-b5c0bd27b308,good,5,2024-06-12 21:31:00,8,2,0.4404,positive,2024-06
9e1db5bf-dfbf-4a27-8529-6885f27e141b,pretty good,5,2023-09-28 22:49:00,11,2,0.7269,positive,2023-09
9a341b1e-5296-4904-9355-51de455212e9,great useful,5,2024-07-02 15:38:00,12,2,0.7906,positive,2024-07
b584830e-3fcd-49e9-9084-a3eb4196554e,cool,5,2024-03-06 18:28:00,4,1,0.3182,positive,2024-03
ceb2807d-73c6-407b-98f1-e02d4140c114,amazing love,4,2024-08-15 07:04:00,16,3,0.8402,positive,2024-08
8400b5bc-0c12-47eb-9ca1-1779f63403c9,perfect  study know ask type question feel free ask anything though not see anything problematic  rate full smile face smile eye,5,2024-02-24 14:41:00,134,23,0.9247,positive,2024-02
6dfb37f0-9b6b-4606-abe2-81d2a2947e0d,s well study purpose,4,2024-04-24 16:10:00,20,4,0.2732,positive,2024-04
328adc98-6a0f-4ff2-b887-bf104a77148f,well,5,2024-04-21 09:00:00,4,1,0.2732,positive,2024-04
7a32d251-6cb5-4376-9645-e8415011bc7a,great,5,2024-07-03 09:07:00,5,1,0.6249,positive,2024-07
63229215-fe4e-4197-b98a-df5432d6c98c,incredible map student clear doubt helps study lot text form would nice show diagram overall experience nice,5,2024-02-19 08:10:00,108,17,0.8074,positive,2024-02
8f4d50c7-6aa5-42d1-9d29-9740dca7b53d,simply well,5,2024-05-11 17:21:00,11,2,0.2732,positive,2024-05
370401dc-a318-4037-b6b9-edc3ea10793a,useful,5,2024-05-28 09:52:00,6,1,0.4404,positive,2024-05
5a97e77f-a4cf-49c9-a5b3-1cf8b564da70,s helpful,5,2024-04-22 09:05:00,9,2,0.4215,positive,2024-04
d54fed3e-93fb-4acc-94e3-3bddf6a08b61,like hope see advancement feature technology progress keep good work keep earn star,2,2024-02-22 06:42:00,83,13,0.8779,positive,2024-02
7bb2afbc-ea49-4bbe-84e9-c5c85eb23719,cool  get quick revision interactive way,5,2024-03-23 21:59:00,43,7,0.3182,positive,2024-03
d6870631-1c2f-426c-a0da-7bc09c089a4a,be blow mind tbs,5,2024-03-26 17:26:00,16,4,0.0,neutral,2024-03
2a4ebfda-9267-4cc1-8f4e-6519edcd202c,ness survival,5,2024-04-08 19:12:00,13,2,0.0,neutral,2024-04
1d895664-8b7d-4ae3-b473-e52c83c074cd,able scan question,5,2023-11-01 07:19:00,18,3,0.0,neutral,2023-11
72151633-354e-4cf0-b6e7-e84a234384eb,well,5,2024-06-13 17:52:00,4,1,0.2732,positive,2024-06
64ba8ed3-43ec-4390-9b3e-c168733bd8a4,good application ever help veryyyyyyyyyyy much,5,2024-05-12 10:18:00,46,6,0.6808,positive,2024-05
b362592c-5117-40a4-b9d4-79195d7a9c4e,get girlfriend smile face heart eye like  be bright,5,2024-05-31 05:54:00,60,11,0.7845,positive,2024-05
d68b24f9-6d9b-444b-aba6-371fb425cc65,good,5,2024-03-24 01:16:00,8,2,0.4404,positive,2024-03
045c424a-ecc8-4758-954a-c964ed0d8c40,cool  simple clutter scroll late message button will not disappear scroll manually press disappear,4,2023-11-01 19:51:00,101,15,0.5621,positive,2023-11
7d742263-e83c-4181-b337-d0b2c4e1df11,well make life study easy,5,2024-05-06 16:53:00,25,5,0.6124,positive,2024-05
3fa7fd24-2c0b-46d9-8122-e66f9ef998cb,awesome thank improve sindhi,4,2024-07-15 17:02:00,28,4,0.8591,positive,2024-07
f8574ca9-463b-40e1-b899-5a1d2d4a2e87,amazing informative,5,2024-07-28 05:07:00,23,3,0.5859,positive,2024-07
87f92c32-a358-47d1-aef5-9387cd8900d1,use full google,5,2024-06-24 14:02:00,15,3,0.0,neutral,2024-06
be2061f1-1168-48e7-88f6-c87e8691acfc,word would like say  helpful especially performance activity etc although sometimes take long respond  m annoyed hard deal even though already update  even s amazing,4,2024-08-14 14:19:00,171,27,0.7269,positive,2024-08
a7fb61e1-833f-4202-adc6-075da4005bc3,like  make girlfriend online nice love mouse capote remote al lin violin burlap big lala love philippine detente usu face hold back tear face hold back tear face hold back tear drug life piano sima aka alice go,4,2024-08-21 06:18:00,213,39,0.9287,positive,2024-08
19f387e0-b361-45fe-8d70-bde7efc67f5d,help lot,5,2024-04-26 06:31:00,8,2,0.4019,positive,2024-04
b1cab036-d190-4fce-bb0f-e0bc7e4daf68,successful  fully satisfy,5,2024-05-13 22:50:00,28,4,0.796,positive,2024-05
9b2cbe02-9ac7-45f5-b53a-f1bde973aa7b,helpful,5,2024-03-25 17:59:00,7,1,0.4215,positive,2024-03
6c74d4b7-39db-474c-b4ba-76b42a3fceb2,need accurate,3,2023-09-03 13:52:00,13,2,0.0,neutral,2023-09
4ade52f0-55f6-4b3b-9270-5a779dcbd7bf,love red heart smile face heart eye sparkle heart heart exclamation two heart heart arrow red heart smile face heart eye sparkle heart heart exclamation two heart heart arrow  much offer necessary information need,5,2024-05-24 06:17:00,216,35,0.93,positive,2024-05
691c9a1b-5a3a-4bb1-adeb-d58d31adec5e,accessibility level person visual impairment blindness low,3,2024-03-28 17:40:00,58,7,-0.2732,negative,2024-03
0fe488ac-5a33-4af4-b686-bfb7c2899de6,s efficiency decrease type term like death mistress instead actually write mistress death get get confused not know respond,3,2024-02-15 01:57:00,123,19,-0.7269,negative,2024-02
11ffcb2d-d04d-456a-9637-83203a5572a3,honestly powerful tool everyday life,5,2024-04-14 18:53:00,36,5,0.7003,positive,2024-04
a7eebea2-a7c3-4ada-8629-571780c9f094,helpful well google thing need,5,2023-09-19 20:14:00,30,5,0.5994,positive,2023-09
d0f6f265-47b4-4788-a013-599efd666ca9,think good platform chart download,5,2024-05-12 06:31:00,34,5,0.4404,positive,2024-05
48ffc485-e43e-4f9b-b9a8-c453084854b1,abet need satisfy fat,3,2023-09-01 04:56:00,21,4,0.4588,positive,2023-09
f9e341a9-73d8-47a6-bb33-1adb6f901292,light mode display test,3,2023-08-01 04:42:00,23,4,0.0,neutral,2023-08
0f4a3ba1-d29f-45aa-bdb7-9255d8974cb2,disappointingly browser version efficient use still talk use phone not  suppose make mobile version easy compare browser rate improve,3,2023-09-02 05:37:00,136,20,0.6908,positive,2023-09
453dde39-eae2-4c76-b3ab-c92cfacf14e6,smart,5,2024-05-08 16:34:00,5,1,0.4019,positive,2024-05
aad4b717-6723-4e99-9723-1d1d6ef524e2,useful artificial intelligence  come free useful,5,2024-07-28 05:48:00,57,8,0.9042,positive,2024-07
5c1c4966-6061-46a9-be46-2351dfdc2ac0,lovely  helpful,5,2024-07-12 09:37:00,18,3,0.765,positive,2024-07
7b76db92-f37d-4199-aa06-35bd76680090,really incredible,5,2023-09-13 23:45:00,17,2,0.0,neutral,2023-09
561031bc-4f1a-4e29-94cc-6f69372acc22,beg sky net roll floor laugh,5,2023-10-26 00:20:00,28,6,0.5574,positive,2023-10
5ac11cea-57a9-4a57-b377-edd0f790db60,nothing love red heart,5,2024-03-29 01:58:00,22,4,-0.5216,negative,2024-03
f776e5cb-7b10-4623-9578-c3ced404e66f,helpful,5,2024-04-22 17:03:00,7,1,0.4215,positive,2024-04
e18237bd-0e13-4fb4-8faf-854f0b39aa71,good like  thank smile face,5,2024-06-20 06:19:00,30,6,0.8555,positive,2024-06
4d016158-0729-4273-a89a-2ea82ae5056d,never exist first place s make burden actually lift one,1,2024-08-07 15:53:00,55,10,-0.4404,negative,2024-08
554621f8-b2cb-4d5b-8d61-28f97c4344ff,s pretty good wish could go back previous text regenerate  ve copy text sometimes accidentally regenerate could not get back be overall pretty good,4,2024-03-21 01:19:00,147,24,0.91,positive,2024-03
cbb83f70-274d-4ad6-ae78-3339e9870bbe,useful study one avoid study group discuss,4,2023-11-16 13:07:00,46,8,0.1779,positive,2023-11
2d54b648-3a5b-4e30-b741-81533c6c982a,good sometimes s datum accurate not depend answer give,3,2024-05-19 06:19:00,58,10,0.4404,positive,2024-05
f5399255-5abf-4e8c-8458-8a022b3d537b,day day helper every field sector,4,2024-07-22 12:50:00,38,7,0.34,positive,2024-07
fcfdef96-64ad-410c-ad0d-f7e05bf2bea4,one good use far,5,2023-08-26 13:03:00,16,4,0.4404,positive,2023-08
90f3ed25-6dfa-4a8e-973c-60b3cc77f52e,support map,5,2024-07-16 09:16:00,11,2,0.4019,positive,2024-07
ee37525d-a4ce-424d-a5c9-ff5156e6a90e,amazing one able get accurate response question s interesting talk  get,5,2024-03-06 08:30:00,75,12,0.7579,positive,2024-03
dbb97715-85f5-4ae8-9244-5f615b22e04b,like,4,2024-07-01 17:41:00,9,2,0.3612,positive,2024-07
0ba065fb-b80c-4c9b-96bd-9d6532d4d3da,amazing help much,5,2024-02-17 05:34:00,21,4,0.7579,positive,2024-02
a4f29bd0-996b-4b00-a1fd-b7fbd506ecb3,s fun  ask thing not know,5,2024-05-29 10:54:00,29,7,0.5106,positive,2024-05
ccff5768-2b8e-4e94-a5e0-8bf54892c52e,can not write format fraction mathematical symbol show thing like franc franc dot franc dust sin leave franc pic right dot franc pic,2,2023-09-16 19:08:00,136,24,-0.3182,negative,2023-09
3a824a1b-300e-46b4-9a6c-36c941b890de,helpful not know answer ask give,5,2024-07-03 14:47:00,32,6,0.4215,positive,2024-07
4ff5f5e6-025b-4ee5-951b-5d9346c4d76b,make certain mistake relate accounting journal entry math differentiation please fix,2,2023-10-02 19:43:00,84,11,0.25,positive,2023-10
c7474734-5d59-46cc-b790-17ab9441252c,useful everyone,4,2024-07-29 12:20:00,15,2,0.4404,positive,2024-07
9abfb893-d9cd-4d79-af63-f52ec7698a70,love helpful study well  also generate image accord text overall well open,5,2024-01-06 02:11:00,78,13,0.8807,positive,2024-01
c870596d-5dcc-4376-b05a-e51ee50ae88c,nice  helpful hand light skin tone hand light skin tone red heart,5,2024-05-27 06:51:00,68,13,0.9001,positive,2024-05
461864fb-9a9e-44e5-aa1e-6361cb0eb288,nice great  lovely word topic give answer language,5,2024-03-24 11:30:00,53,9,0.8934,positive,2024-03
331231db-b230-4404-a77c-4e0dd2594558,incredibly easy use tool help save time bring thought write word accurately scratch surface,5,2024-07-09 11:09:00,91,14,0.8439,positive,2024-07
e4d700ac-c272-42fd-bd11-700636141b56,good  ever use bug need fix pensive face,5,2023-09-01 13:05:00,43,9,0.4939,positive,2023-09
0fcf15af-217b-4d46-8f76-7246b3632013,superb quality work,5,2024-07-18 17:08:00,19,3,0.6249,positive,2024-07
46eb9ba7-cb31-48c7-a4dd-a55abf7633ae,slow take write answer handy  get fingertip,4,2023-09-05 05:33:00,51,9,0.0,neutral,2023-09
fa29f0b3-dde4-423d-9e68-f75e945afe55,really help need assistance help,5,2023-11-06 22:50:00,36,6,0.7172,positive,2023-11
ef905f7c-f942-4f2a-ada8-76a5346c52c6,well,5,2024-06-02 02:45:00,4,1,0.2732,positive,2024-06
c18d2fc9-b9b4-4baf-8a67-a85921f9b4ce,helpful,5,2024-06-04 20:52:00,7,1,0.4215,positive,2024-06
5d01d021-fa7a-4be4-8424-f601bf7bf9b5,great technological evolution,5,2024-06-25 04:32:00,29,3,0.6249,positive,2024-06
4e69be05-4b2b-4c93-8f9d-873ded584561,perfect writing,5,2024-07-21 06:41:00,15,2,0.5719,positive,2024-07
c64d1ab1-27e8-422a-a894-2c019311bd49,helpful,5,2024-05-02 17:50:00,11,2,0.4215,positive,2024-05
